userId,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Movie,Music,Mystery,Romance,TV,Thriller,War,Western,scifi,cluster
1,3.5,0.0,0.0,4.25,4.5,5.0,4.125,0.0,0.0,3.5,0.0,0.0,0.0,0.0,1.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,3
2,3.75,3.5,0.0,2.8,3.0,0.0,3.0,1.5,3.25,0.0,3.5,4.0,0.0,1.0,3.5,4.0,0.0,4.0,3.0,0.0,4.0,7
3,3.0,0.0,0.0,3.2,2.6666666666666665,0.0,3.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3333333333333335,0.0,2.5,0.0,0.0,3.0,2
4,3.5,4.0,0.0,3.0,4.25,4.0,3.727272727272727,0.0,4.0,1.0,0.0,4.0,0.0,0.0,3.5,3.1666666666666665,0.0,3.6666666666666665,0.0,5.0,4.0,2
5,2.6666666666666665,2.0,0.0,5.0,5.0,0.0,4.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,3.25,0.0,4.0,3.6666666666666665,4
6,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.5,5
7,3.75,3.0,0.0,4.0,2.5,2.1666666666666665,3.7,0.0,0.0,2.5,3.0,2.5,3.0,2.0,0.0,4.0,3.0,3.8333333333333335,0.0,5.0,2.5,1
8,3.1538461538461537,3.3333333333333335,2.6666666666666665,2.5555555555555554,3.3636363636363638,0.0,2.9722222222222223,2.4,3.25,0.0,4.0,3.142857142857143,0.0,3.5,0.0,3.0,0.0,3.466666666666667,5.0,4.0,2.8333333333333335,3
9,4.625,4.666666666666667,0.0,3.875,4.0,0.0,4.05,4.5,4.25,0.0,3.5,0.0,0.0,0.0,4.333333333333333,2.75,0.0,3.6666666666666665,3.5,3.3333333333333335,4.5,0
10,4.333333333333333,4.0,0.0,4.2,4.25,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,4.333333333333333,4.0,0.0,4.5,0.0,0.0,4.333333333333333,1
11,3.325,3.5555555555555554,2.75,3.159090909090909,3.5625,0.0,3.378787878787879,2.7777777777777777,3.0,4.0,3.8333333333333335,2.6666666666666665,1.5,2.0,3.75,3.4285714285714284,1.5,3.5294117647058822,3.0,4.0,3.5,1
12,3.5172413793103448,3.7916666666666665,3.75,3.888888888888889,4.0,3.75,3.9146341463414633,3.3333333333333335,3.7777777777777777,0.0,4.5,3.9166666666666665,0.0,3.6666666666666665,4.0,3.8076923076923075,0.0,3.71875,1.0,3.3333333333333335,3.4444444444444446,7
